2025-08-04T03:06:20.762424,6
2025-08-04T03:30:53.629202,4
2025-08-04T03:43:45.246680,3
2025-08-04T04:17:41.823793,4
2025-08-04T04:27:36.638756,4
2025-08-04T04:51:35.018610,4
2025-08-04T05:16:12.792884,7
2025-08-04T05:33:45.627033,8
2025-08-04T05:52:56.365848,11
2025-08-04T06:15:23.888701,8
2025-08-04T06:34:30.088026,7
2025-08-04T06:55:42.746441,9
2025-08-04T07:06:12.418377,5
2025-08-04T07:18:34.265083,7
2025-08-04T07:32:24.668187,7
2025-08-04T07:45:48.395708,7
2025-08-04T07:53:57.189580,7
2025-08-04T08:06:05.721066,4
2025-08-04T08:18:59.199037,3
2025-08-04T08:35:54.148775,4
2025-08-04T08:50:14.998767,3
2025-08-04T09:01:28.867145,0
2025-08-04T09:07:36.938956,1
2025-08-04T09:20:49.699630,5
2025-08-04T09:41:58.162195,3
2025-08-04T09:56:31.990885,1
2025-08-04T10:07:14.302636,1
2025-08-04T10:20:29.851386,1
2025-08-04T10:41:55.546889,0
2025-08-04T10:56:18.197900,1
2025-08-05T01:14:41.418083,3
2025-08-05T01:34:55.837867,1
2025-08-05T02:30:13.646073,3
2025-08-05T02:42:34.787305,2
2025-08-05T03:27:10.182353,4
2025-08-05T03:38:46.283694,4
2025-08-05T04:08:31.484346,3
2025-08-05T04:23:03.078620,1
2025-08-05T04:46:38.786034,3
2025-08-05T05:03:23.107006,2
2025-08-05T05:12:03.659762,1
2025-08-05T05:30:48.592293,1
2025-08-05T05:49:08.649176,1
2025-08-05T05:58:48.126034,1
2025-08-05T06:13:00.519026,2
2025-08-05T06:33:43.389648,2
2025-08-05T06:53:35.854409,4
2025-08-05T07:03:58.574184,3
2025-08-05T07:15:51.042559,5
2025-08-05T07:28:34.980208,3
2025-08-05T07:40:13.818203,3
2025-08-05T07:52:04.832491,3
2025-08-05T08:05:54.514335,3
2025-08-05T08:18:37.043146,3
2025-08-05T08:35:15.826165,6
2025-08-05T08:49:29.149238,5
2025-08-05T09:00:50.023667,5
2025-08-05T09:06:34.306318,7
2025-08-05T09:19:03.950300,6
2025-08-05T09:34:32.757996,3
2025-08-05T09:47:01.494625,4
2025-08-05T09:55:57.919658,5
2025-08-05T10:05:59.655043,5
2025-08-05T10:18:41.972281,3
2025-08-05T10:34:41.656375,2
2025-08-05T10:48:12.733010,2
2025-08-05T10:58:10.395538,2
2025-08-06T01:14:31.102336,0
2025-08-06T01:34:52.376560,1
2025-08-06T02:29:23.903895,0
2025-08-06T02:41:25.570480,0
2025-08-06T03:25:22.758456,1
2025-08-06T03:37:28.753727,0
2025-08-06T04:06:22.792474,0
2025-08-06T04:21:13.799152,0
2025-08-06T04:46:29.866261,0
2025-08-06T05:03:15.327892,0
2025-08-06T05:11:56.949682,0
2025-08-06T05:31:02.083111,0
2025-08-06T05:49:51.241705,0
2025-08-06T05:59:31.360518,0
2025-08-06T06:13:00.326352,0
2025-08-06T06:33:42.249306,0
2025-08-06T06:53:33.056246,1
2025-08-06T07:04:16.524277,1
2025-08-06T07:15:32.073485,1
2025-08-06T07:28:06.275170,3
2025-08-06T07:39:43.449696,1
2025-08-06T07:48:34.008641,1
2025-08-06T08:05:21.564529,1
2025-08-06T08:06:11.739929,1
2025-08-06T08:19:06.366582,3
2025-08-06T08:36:09.759979,3
2025-08-06T08:49:43.581480,5
2025-08-06T09:01:07.781733,4
2025-08-06T09:06:50.056242,2
2025-08-06T09:19:14.497272,4
2025-08-06T09:34:48.676797,3
2025-08-06T09:47:12.770362,1
2025-08-06T09:56:15.920782,1
2025-08-06T10:06:07.217581,1
2025-08-06T10:19:02.153730,3
2025-08-06T10:34:48.926353,1
2025-08-06T10:47:55.441195,1
2025-08-06T10:57:56.486940,1
2025-08-07T01:14:33.612446,9
2025-08-07T01:34:25.500964,6
2025-08-07T02:29:27.389345,6
2025-08-07T02:41:17.954978,7
2025-08-07T03:25:16.974295,4
2025-08-07T03:37:36.850605,3
2025-08-07T04:06:31.579320,3
2025-08-07T04:21:04.765463,2
2025-08-07T04:46:19.443982,4
2025-08-07T05:02:41.842242,3
2025-08-07T05:11:37.942518,4
2025-08-07T05:30:43.596658,5
2025-08-07T05:48:45.685320,5
2025-08-07T05:58:03.264901,6
2025-08-07T06:12:39.863878,3
2025-08-07T06:33:37.820959,4
2025-08-07T06:53:23.389516,4
2025-08-07T07:04:00.059707,4
2025-08-07T07:15:34.198736,5
2025-08-07T07:28:15.422880,5
2025-08-07T07:39:36.232216,5
2025-08-07T07:48:05.834473,5
2025-08-07T07:54:17.521981,6
2025-08-07T08:05:55.879212,6
2025-08-07T08:18:32.292758,3
2025-08-07T08:35:18.753564,5
2025-08-07T08:49:20.403803,4
2025-08-07T09:00:33.662388,2
2025-08-07T09:06:08.061844,2
2025-08-07T09:18:33.864857,1
2025-08-07T09:33:24.857336,1
2025-08-07T09:46:32.037519,3
2025-08-07T09:55:27.518685,2
2025-08-07T10:05:55.558437,2
2025-08-07T10:18:32.422323,3
2025-08-07T10:34:24.926124,2
2025-08-07T10:47:49.082287,2
2025-08-07T10:57:13.656878,2
2025-08-08T01:14:27.868865,7
2025-08-08T01:34:31.623307,5
2025-08-08T02:29:20.939849,4
2025-08-08T02:41:14.062729,5
2025-08-08T03:24:54.324559,4
2025-08-08T03:37:17.102478,5
2025-08-08T04:06:06.752705,3
2025-08-08T04:21:06.197599,2
2025-08-08T04:46:28.775469,2
2025-08-08T05:03:07.258474,2
2025-08-08T05:11:16.931824,2
2025-08-08T05:30:40.439674,1
2025-08-08T05:48:51.018425,1
2025-08-08T05:58:07.972525,2
2025-08-08T06:12:43.030956,3
2025-08-08T06:33:45.441986,4
2025-08-08T06:53:29.475982,6
2025-08-08T07:04:17.746154,7
2025-08-08T07:15:39.007233,6
2025-08-08T07:28:10.734965,4
2025-08-08T07:38:59.701708,2
2025-08-08T07:47:24.951609,2
2025-08-08T07:53:31.365152,3
2025-08-08T08:05:55.561020,4
2025-08-08T08:18:34.879104,2
2025-08-08T08:35:07.012821,3
2025-08-08T08:48:41.010188,3
2025-08-08T08:59:44.686345,2
2025-08-08T09:06:27.368982,5
2025-08-08T09:18:38.790418,5
2025-08-08T09:33:50.001062,5
2025-08-08T09:46:34.120953,4
2025-08-08T09:55:25.010092,4
2025-08-08T10:05:52.200716,2
2025-08-08T10:18:22.013775,4
2025-08-08T10:33:59.816106,0
2025-08-08T10:47:28.946080,0
2025-08-08T10:57:04.721673,1
2025-08-09T00:01:44.530471,0
2025-08-09T00:37:22.961612,2
2025-08-09T01:03:15.915276,5
2025-08-09T01:33:28.425788,7
2025-08-09T02:22:24.410026,8
2025-08-09T02:32:11.072412,7
2025-08-09T03:10:02.560461,5
2025-08-09T03:31:17.501450,4
2025-08-09T03:57:13.267380,2
2025-08-09T04:10:50.010052,2
2025-08-09T04:31:09.657606,1
2025-08-09T04:47:58.592667,1
2025-08-09T04:57:45.655773,1
2025-08-09T05:05:06.598058,3
2025-08-09T05:16:53.638563,4
2025-08-09T05:30:41.943502,5
2025-08-09T05:45:17.465288,3
2025-08-09T05:52:57.807449,5
2025-08-09T06:10:16.489248,2
2025-08-09T06:33:05.117059,5
2025-08-09T06:49:44.736157,7
2025-08-09T06:59:43.201280,6
2025-08-09T07:00:47.629007,5
2025-08-09T07:14:00.677631,4
2025-08-09T07:25:45.471854,5
2025-08-09T07:33:03.945333,4
2025-08-09T07:41:44.005677,5
2025-08-09T07:50:37.199380,6
2025-08-09T08:04:58.873012,6
2025-08-09T08:17:07.677052,5
2025-08-09T08:32:29.785834,3
2025-08-09T08:46:21.237754,7
2025-08-09T08:55:39.322663,5
2025-08-09T09:03:10.749127,6
2025-08-09T09:15:51.114850,8
2025-08-09T09:28:26.193698,5
2025-08-09T09:37:27.479779,7
2025-08-09T09:45:18.760207,6
2025-08-09T09:52:06.613213,5
2025-08-10T00:43:52.378197,0
2025-08-10T01:14:40.152470,3
2025-08-10T01:34:15.988851,0
2025-08-10T02:30:35.260058,0
2025-08-10T02:43:22.429247,0
2025-08-10T03:25:18.708494,5
2025-08-10T03:37:15.737674,4
2025-08-10T04:05:46.755026,2
2025-08-10T04:19:26.861348,2
2025-08-10T04:38:13.738790,1
2025-08-10T04:54:46.646477,3
2025-08-10T05:07:23.242305,2
2025-08-10T05:20:19.284339,1
2025-08-10T05:38:51.952663,1
2025-08-10T05:49:21.661452,0
2025-08-10T05:56:49.286556,0
2025-08-10T06:10:26.436674,0
2025-08-10T06:33:01.530729,4
2025-08-10T06:49:46.144094,3
2025-08-10T06:59:38.645464,1
2025-08-10T07:00:36.263767,2
2025-08-10T07:14:08.083037,1
2025-08-10T07:25:44.739062,1
2025-08-10T07:32:59.460257,3
2025-08-10T07:41:46.521532,2
2025-08-10T07:50:37.071504,2
2025-08-10T08:04:58.998539,3
2025-08-10T08:17:10.229984,2
2025-08-10T08:32:35.388177,3
2025-08-10T08:46:17.745473,4
2025-08-10T08:55:02.179715,2
2025-08-10T09:03:23.773722,3
2025-08-10T09:16:00.836480,1
2025-08-10T09:28:38.181791,0
2025-08-10T09:38:04.128877,0
2025-08-10T09:45:55.336720,0
2025-08-10T09:52:33.853921,0
2025-08-11T00:42:13.797729,0
2025-08-11T01:14:35.954536,0
2025-08-11T01:34:43.894993,1
2025-08-11T02:29:23.745672,3
2025-08-11T02:40:54.235148,7
2025-08-11T03:24:10.932799,6
2025-08-11T03:37:35.842965,6
2025-08-11T04:06:19.020160,6
2025-08-11T04:20:40.421700,5
2025-08-11T04:46:04.810079,12
2025-08-11T05:01:45.490653,10
2025-08-11T05:10:17.267999,11
2025-08-11T05:30:36.348796,7
2025-08-11T05:48:30.242400,7
2025-08-11T05:57:36.459885,7
2025-08-11T06:12:50.583479,3
2025-08-11T06:33:44.441652,7
2025-08-11T06:53:00.919793,6
2025-08-11T07:03:19.244526,4
2025-08-11T07:15:34.206947,2
2025-08-11T07:28:00.883930,3
2025-08-11T07:38:40.365417,1
2025-08-11T07:46:50.650937,2
2025-08-11T07:53:15.024529,3
2025-08-11T08:06:21.501805,3
2025-08-11T08:19:17.767274,5
2025-08-11T08:36:13.594166,5
2025-08-11T08:49:23.432016,7
2025-08-11T08:59:44.315355,7
2025-08-11T09:05:34.678506,6
2025-08-11T09:17:32.363370,7
2025-08-11T09:32:17.252424,8
2025-08-11T09:46:13.348360,5
2025-08-11T09:54:52.998453,5
2025-08-12T01:03:43.597858,2
2025-08-12T01:33:33.419229,5
2025-08-12T02:21:39.559235,10
2025-08-12T02:31:34.663326,9
2025-08-12T03:08:30.795219,7
2025-08-12T03:30:12.266627,7
2025-08-12T03:53:21.751126,4
2025-08-12T04:09:56.473000,0
2025-08-12T04:24:27.009745,2
2025-08-12T04:40:46.621510,2
2025-08-12T04:55:33.272269,2
2025-08-12T05:04:57.438707,2
2025-08-12T05:16:53.250588,2
2025-08-12T05:30:41.082527,4
2025-08-12T05:45:09.577039,4
2025-08-12T05:52:46.780347,5
2025-08-12T06:11:30.619951,5
2025-08-12T06:33:23.602774,7
2025-08-12T06:50:35.017795,4
2025-08-12T07:01:31.018692,5
2025-08-12T07:14:30.218292,5
2025-08-12T07:27:05.088409,6
2025-08-12T07:35:39.642835,5
2025-08-12T07:42:41.384999,6
2025-08-12T07:50:38.351386,5
2025-08-12T08:05:41.478594,3
2025-08-12T08:17:58.521542,3
2025-08-12T08:34:07.421735,6
2025-08-12T08:47:25.561532,5
2025-08-12T08:57:27.015260,6
2025-08-12T09:04:12.623460,6
2025-08-12T09:16:21.969664,5
2025-08-12T09:30:29.758757,8
2025-08-12T09:44:41.499798,7
2025-08-12T09:52:13.568761,5
2025-08-12T10:05:42.035961,7
2025-08-12T10:18:13.771815,7
2025-08-12T10:33:13.629445,6
2025-08-12T10:46:48.754548,3
2025-08-12T10:55:11.834177,1
2025-08-13T01:04:44.471196,1
2025-08-13T01:33:48.221651,13
2025-08-13T02:22:48.627406,7
2025-08-13T02:32:57.894572,6
2025-08-13T03:10:13.063536,2
2025-08-13T03:31:40.670716,6
2025-08-13T03:57:26.904919,4
2025-08-13T04:11:16.415001,6
2025-08-13T04:31:12.484384,8
2025-08-13T04:48:36.385395,8
2025-08-13T04:58:28.181910,7
2025-08-13T05:06:01.860669,5
2025-08-13T05:18:06.691061,4
2025-08-13T05:32:10.694422,3
2025-08-13T05:45:44.870642,3
2025-08-13T05:53:42.225466,4
2025-08-13T06:11:46.918515,4
2025-08-13T06:33:20.677316,4
2025-08-13T06:50:37.299431,3
2025-08-13T07:01:45.180497,6
2025-08-13T07:14:38.014315,4
2025-08-13T07:26:53.240835,4
2025-08-13T07:36:03.560179,4
2025-08-13T07:43:42.854642,2
2025-08-13T07:50:58.249608,3
2025-08-13T08:05:34.396609,2
2025-08-13T08:18:02.464585,4
2025-08-13T08:34:14.065219,7
2025-08-13T08:47:49.366293,7
2025-08-13T08:58:03.789722,9
2025-08-13T09:04:31.101249,12
2025-08-13T09:16:35.568233,10
2025-08-13T09:30:47.032458,9
2025-08-13T09:44:51.836591,6
2025-08-13T09:52:39.457971,8
2025-08-13T10:05:38.179709,6
2025-08-13T10:18:15.902877,4
2025-08-13T10:33:27.758549,2
2025-08-13T10:46:45.366354,0
2025-08-13T10:55:16.034363,0
2025-08-14T01:04:15.588016,2
2025-08-14T01:34:07.056447,5
2025-08-14T02:23:39.587183,3
2025-08-14T02:34:13.210215,4
2025-08-14T03:11:02.000263,4
2025-08-14T03:32:15.716273,3
2025-08-14T03:57:48.789326,4
2025-08-14T04:11:32.411423,4
2025-08-14T04:31:10.326241,8
2025-08-14T04:48:42.652307,12
2025-08-14T04:58:26.111341,9
2025-08-14T05:05:43.138244,9
2025-08-14T05:17:50.471504,10
2025-08-14T05:31:45.702612,10
2025-08-14T05:45:44.649376,12
2025-08-14T05:53:32.922454,11
2025-08-14T06:11:31.895762,8
2025-08-14T06:33:29.468662,9
2025-08-14T06:50:47.684532,6
2025-08-14T07:01:55.580007,9
2025-08-14T07:14:44.147737,7
2025-08-14T07:26:57.364013,9
2025-08-14T07:35:30.897618,10
2025-08-14T07:42:46.140253,8
2025-08-14T07:50:46.573731,7
2025-08-14T08:05:50.626797,5
2025-08-14T08:18:25.600259,4
2025-08-14T08:34:42.893711,4
2025-08-14T08:47:56.505843,4
2025-08-14T08:58:36.258352,4
2025-08-14T09:04:59.254962,4
2025-08-14T09:16:39.457736,5
2025-08-14T09:30:51.484661,5
2025-08-14T09:45:29.264780,4
2025-08-14T09:53:13.641658,4
2025-08-14T10:05:40.753232,2
2025-08-14T10:18:20.103470,2
2025-08-14T10:33:43.425985,2
2025-08-14T10:47:08.143762,2
2025-08-14T10:55:47.907895,2
